8.24884	-6.67387	1.08393	-2.00344	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32461	-6.80363	1.37952	-2.26982	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38839	-6.94066	1.34758	-2.30454	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49128	-7.10175	1.78711	-2.71363	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.58123	-7.25703	1.76717	-2.7327	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.66281	-7.38426	1.48611	-2.4575	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75889	-7.49665	1.53223	-2.40019	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.84074	-7.6236	1.65646	-2.51651	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.90795	-7.76235	1.61754	-2.55493	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.96363	-7.87421	1.15967	-2.14176	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.99734	-8.02513	1.07631	-2.23204	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.03948	-8.13568	0.867387	-2.047	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.0745	-8.25614	0.837429	-2.07276	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.13372	-8.39279	1.10287	-2.35383	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.1855	-8.53009	1.07966	-2.37642	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.26762	-8.69366	1.51209	-2.82682	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.34993	-8.8506	1.50918	-2.83016	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.41425	-8.98195	1.20819	-2.51582	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.46725	-9.13501	1.17017	-2.55485	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.52378	-9.269	1.17568	-2.58299	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.57107	-9.41304	1.14077	-2.61974	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.60412	-9.51954	0.637343	-2.08076	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.63482	-9.64112	0.622753	-2.09772	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.66903	-9.76193	0.655869	-2.1478	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.67809	-9.90805	0.579888	-2.22149	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.73111	-10.0602	1.04367	-2.76258	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.76761	-10.2151	0.998715	-2.80531	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.81573	-10.3624	0.905939	-2.70458	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.8604	-10.5176	0.890268	-2.72044	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.88455	-10.6366	0.505497	-2.28171	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88001	-10.7942	0.414307	-2.36469	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89477	-10.9213	0.351616	-2.30938	9.75887	-10.887	9.85	-11	0	-2.72395
9.8848	-11.0785	0.267598	-2.38541	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.90085	-11.2217	0.338523	-2.49872	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.88624	-11.39	0.245311	-2.57863	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.89668	-11.5337	0.210195	-2.55093	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.87746	-11.7001	0.125596	-2.61913	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.87215	-11.8184	-0.0330402	-2.42403	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.82093	-11.9817	-0.170857	-2.53319	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.76522	-12.0401	-0.996609	-1.39373	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.64822	-12.1663	-1.16782	-1.52307	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.5961	-12.3028	-0.793543	-2.13169	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.46956	-12.4827	-1.02121	-2.29589	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.39226	-12.5483	-1.46638	-1.61968	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.25581	-12.6769	-1.64192	-1.74079	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.16066	-12.7734	-1.67233	-1.71699	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.02446	-12.8992	-1.79481	-1.79702	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.89541	-12.9185	-2.42673	-0.711809	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.71535	-12.9903	-2.55684	-0.793637	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.59238	-13.0702	-2.31644	-1.28158	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.42044	-13.1721	-2.47301	-1.37532	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.28025	-13.1439	-3.06031	-0.140677	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.13647	-13.1462	-3.03516	-0.127604	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.98239	-13.1987	-2.72479	-0.751177	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.83721	-13.239	-2.71366	-0.746911	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.66998	-13.2093	-3.13895	0.164494	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.47666	-13.213	-3.19613	0.133907	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.30533	-13.2267	-3.08202	-0.129044	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.13405	-13.2349	-3.08744	-0.131753	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.96435	-13.229	-3.13966	0.0162311	6.97467	-13.1643	7	-13.25	-2.72703	0
6.8094	-13.2219	-3.09298	0.0347535	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.63631	-13.1821	-3.28232	0.540723	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.48997	-13.1395	-3.19119	0.576613	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.31464	-13.0833	-3.28007	0.852349	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.17407	-13.0224	-3.17406	0.892084	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.00677	-12.9851	-3.09831	0.723939	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.87683	-12.9322	-2.99135	0.762029	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.73133	-12.8878	-3.02285	0.886181	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.61012	-12.8324	-2.94102	0.915994	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.4546	-12.7599	-3.0181	1.22209	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.35542	-12.6652	-2.83476	1.28997	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.20692	-12.5763	-2.86263	1.47068	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.12822	-12.4662	-2.64782	1.54587	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.98674	-12.3584	-2.72891	1.85848	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.87615	-12.2453	-2.6241	1.89133	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.75111	-12.1746	-2.42559	1.39087	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.70633	-12.0665	-2.18346	1.47281	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.58481	-11.9131	-2.46855	2.46507	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.52083	-11.7547	-2.27438	2.52807	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.4253	-11.6716	-1.92974	1.63461	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.40485	-11.5537	-1.69735	1.71187	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.30298	-11.3731	-2.05215	2.87812	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.29383	-11.1801	-1.77004	2.97379	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.24768	-11.096	-1.26933	1.7834	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.25168	-10.9728	-1.06869	1.85433	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.21322	-10.8681	-0.981839	1.78334	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.26773	-10.7288	-0.684248	1.89575	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.23064	-10.5855	-0.903911	2.55446	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.28774	-10.4183	-0.623893	2.66602	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.29211	-10.2935	-0.396493	2.34571	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.38188	-10.1311	-0.096117	2.47414	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.39957	-9.99911	-0.02065	2.47021	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.49743	-9.83255	0.249294	2.59568	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.57554	-9.72969	0.805154	1.73969	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.6719	-9.60786	0.948654	1.81482	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.70054	-9.46868	0.630703	2.38988	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.79118	-9.30868	0.782553	2.4744	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.85853	-9.17328	0.931354	2.33396	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.96397	-9.01565	1.07825	2.42144	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.04208	-8.87618	1.16644	2.38279	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.16876	-8.70855	1.33508	2.49213	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.30009	-8.59721	1.84473	1.91972	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.41811	-8.4791	1.89131	1.95511	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.49169	-8.35424	1.58279	2.29974	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56693	-8.23441	1.552	2.27732	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.71861	-8.1537	2.27336	1.47297	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.85213	-8.06413	2.29797	1.49554	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.90673	-7.94244	1.51565	2.28618	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01602	-7.79531	1.58552	2.34877	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.14157	-7.6832	1.97175	1.9931	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.25094	-7.57194	1.97468	1.99677	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.36164	-7.46221	1.98542	1.99122	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.46309	-7.35861	1.96535	1.97214	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.60584	-7.26313	2.32646	1.68102	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.74176	-7.16214	2.3483	1.70535	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.84421	-7.06039	2.0646	1.91556	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.96106	-6.95353	2.07231	1.9224	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10772	-6.86977	2.54534	1.59081	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.24589	-6.77708	2.57486	1.6281	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.29193	-6.67681	1.63774	2.22735	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.36998	-6.56503	1.63129	2.22356	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.59072	-6.49308	3.26765	1.12084	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.72684	-6.48215	3.15588	0.970747	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.80257	-6.41108	1.99835	1.65436	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89694	-6.3355	1.96088	1.60549	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.05655	-6.27211	2.67355	1.13868	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.18985	-6.2241	2.64021	1.09347	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.23888	-6.13515	1.41596	1.80322	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.33524	-6.00833	1.46501	1.88161	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.52596	-5.93025	2.83794	1.14468	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.67552	-5.87277	2.82373	1.12602	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.75995	-5.79546	1.94322	1.56443	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8729	-5.6943	1.96217	1.6042	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.02341	-5.60742	2.49601	1.37088	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.16681	-5.51373	2.51698	1.41878	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.26416	-5.42542	1.96803	1.66979	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.37637	-5.31638	1.98407	1.71348	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.52135	-5.22075	2.4331	1.54884	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.66504	-5.10828	2.463	1.62241	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.70234	-5.01829	1.32211	2.04376	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.77452	-4.8966	1.34123	2.09546	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.88541	-4.78345	1.81577	1.93395	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.98037	-4.67914	1.80805	1.92468	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0859	-4.57315	1.87401	1.90659	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1865	-4.46489	1.87274	1.91349	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3407	-4.3608	2.54616	1.71716	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4792	-4.2636	2.54547	1.72284	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.491	-4.1639	0.821352	2.19126	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5482	-4.00876	0.85113	2.28748	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6421	-3.87568	1.45182	2.16247	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7365	-3.71581	1.4862	2.27737	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8525	-3.5848	1.92818	2.19958	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.956	-3.46734	1.924	2.18889	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9883	-3.34985	0.920904	2.37542	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0481	-3.18938	0.940796	2.45875	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0984	-3.05066	0.90963	2.47433	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1533	-2.88988	0.922011	2.5421	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2023	-2.74649	0.897549	2.55607	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2562	-2.58131	0.908368	2.62424	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.1959	-2.45851	-0.660363	2.76291	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1647	-2.28023	-0.649981	2.83527	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2931	-2.09171	1.63065	2.67898	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3788	-1.95653	1.62483	2.6453	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3615	-1.83911	0.182102	2.67671	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3733	-1.67306	0.185654	2.72743	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3714	-1.52281	0.0372738	2.73776	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.372	-1.3631	0.0362645	2.76315	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2586	-1.25706	-1.60227	2.73645	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1789	-1.09145	-1.60125	2.81525	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1226	-0.937632	-1.21354	2.8426	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0633	-0.775538	-1.21263	2.89783	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9608	-0.634809	-1.72572	2.84371	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8633	-0.505875	-1.72599	2.76734	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7708	-0.361973	-1.69988	2.74476	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6758	-0.266488	-1.69467	2.59138	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5016	-0.178108	-3.0146	2.43148	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.351	-0.100161	-3.00784	2.31079	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.252	0.0168044	-2.22435	2.3489	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1419	0.067356	-2.21226	2.16348	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.043	0.161805	-2.04294	2.13417	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.94261	0.190827	-2.02668	1.91823	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79071	0.24351	-2.83648	1.74796	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.65361	0.224561	-2.81126	1.45199	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.50316	0.272533	-2.98618	1.37319	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35601	0.268775	-2.97171	1.1706	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.25904	0.316178	-2.02131	1.17217	9.46113	0.134275	9.25	0.15	-1.81915	0
9.15129	0.300266	-2.00552	0.947024	9.13787	0.161547	9.15	0.15	-1.81913	0
8.98948	0.321529	-2.93852	0.827328	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.84312	0.322842	-2.93204	0.714392	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69016	0.342772	-3.03423	0.664172	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54134	0.330203	-3.02501	0.535119	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40006	0.345869	-2.66297	0.512834	8.44086	0.253341	8.4	0.25	-2.72872	0
8.25408	0.332868	-2.65731	0.395912	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10276	0.328619	-2.94456	0.314031	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.95844	0.268636	-2.93233	0.0985685	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80557	0.254137	-3.04431	0.0392287	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65353	0.220549	-3.0412	-0.062674	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51396	0.195628	-2.62478	-0.11536	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36969	0.146423	-2.62252	-0.238835	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.27241	0.105463	-2.09877	-0.318861	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.1674	0.040572	-2.09818	-0.460729	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
7.00314	-0.00772179	-2.78824	-0.520847	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.8508	-0.101888	-2.79009	-0.711347	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.81708	-0.213161	-1.20032	-0.993599	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.7558	-0.321343	-1.20902	-1.16498	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.65537	-0.390554	-1.83771	-1.14451	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.56038	-0.504452	-1.85483	-1.31096	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.52309	-0.647738	-0.924269	-1.64954	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.47017	-0.802824	-0.955788	-1.86331	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.43185	-0.946788	-0.745701	-2.05419	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.38564	-1.11018	-0.784944	-2.23247	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.38646	-1.29745	-0.101005	-2.61754	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.37397	-1.46645	-0.133222	-2.72909	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.35606	-1.61357	-0.290553	-2.67643	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.34112	-1.7568	-0.286292	-2.66479	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.36009	-1.93738	0.307051	-3.00036	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.36989	-2.10026	0.289801	-3.03832	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.35907	-2.2234	-0.147156	-2.78447	6.3068	-2.23646	6.35	-2.25	0	-2
6.35215	-2.36012	-0.144336	-2.77756	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.35249	-2.50932	0.0203748	-2.87841	6.26272	-2.46894	6.35	-2.5	0	-3
6.35526	-2.64989	0.025769	-2.86863	6.36265	-2.64414	6.35	-2.65	0	-3
6.39415	-2.83441	0.701687	-3.29753	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.43745	-2.98296	0.728603	-3.25082	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.49386	-3.17112	1.09623	-3.50908	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54771	-3.3502	1.09126	-3.51851	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.57839	-3.48151	0.428108	-2.96783	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.61675	-3.61626	0.478791	-2.88908	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.67567	-3.77871	0.974951	-3.19868	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.73925	-3.91098	1.02538	-3.12193	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.78503	-4.05603	0.802285	-2.91057	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.84127	-4.19604	0.841063	-2.85456	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.86938	-4.31575	0.441609	-2.50177	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.91714	-4.41591	0.515546	-2.39846	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.98064	-4.55947	1.03196	-2.76146	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.03954	-4.68374	1.05734	-2.72442	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.12946	-4.85516	1.63921	-3.18363	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23067	-4.98641	1.69766	-3.1063	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.27285	-5.0826	0.882063	-2.40453	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.32915	-5.18602	0.918337	-2.35803	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.38955	-5.31339	1.13213	-2.5185	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.44474	-5.44104	1.12815	-2.52338	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.51426	-5.57779	1.34589	-2.69699	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.60504	-5.68463	1.41169	-2.6181	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.66618	-5.80263	1.22694	-2.45447	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.72756	-5.93004	1.22218	-2.46464	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.80103	-6.0613	1.42718	-2.62697	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89282	-6.1701	1.48298	-2.56305	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.94352	-6.26585	1.0281	-2.14839	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.00594	-6.36241	1.0569	-2.11681	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.10702	-6.51537	1.84257	-2.79545	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.20912	-6.64783	1.86616	-2.77214	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.26061	-6.73777	0.946815	-1.93486	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.31236	-6.8477	0.943025	-1.94258	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.3954	-6.98338	1.47227	-2.42158	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.45945	-7.11805	1.44305	-2.4572	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53475	-7.24496	1.53654	-2.54299	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62258	-7.36027	1.56669	-2.50998	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.70176	-7.48972	1.58185	-2.53282	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.7702	-7.62989	1.55063	-2.56877	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81502	-7.72241	1.00588	-2.05449	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.85928	-7.83114	0.989708	-2.07134	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.96437	-8.00033	1.90543	-2.95804	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.0566	-8.15174	1.89679	-2.96746	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10366	-8.2435	1.09638	-2.18027	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.158	-8.3529	1.09516	-2.18125	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.22358	-8.48034	1.16943	-2.25856	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.27421	-8.61964	1.13104	-2.29895	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.33153	-8.74847	1.13192	-2.31933	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.37188	-8.90123	1.06928	-2.38571	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
